country_code,country,year,democ,autoc,polity,polity2,durable
ROK,Korea South,2008,8,0,8,8.0,20.0
ROK,Korea South,2009,8,0,8,8.0,21.0
ROK,Korea South,2010,8,0,8,8.0,22.0
ROK,Korea South,2011,8,0,8,8.0,23.0
ROK,Korea South,2012,8,0,8,8.0,24.0
ROK,Korea South,2013,8,0,8,8.0,25.0
ROK,Korea South,2014,8,0,8,8.0,26.0
ROK,Korea South,2015,8,0,8,8.0,27.0
ROK,Korea South,2016,8,0,8,8.0,28.0
ROK,Korea South,2017,8,0,8,8.0,29.0
ROK,Korea South,2018,8,0,8,8.0,30.0
RUM,Romania,1859,3,3,0,0.0,0.0
RUM,Romania,1860,3,3,0,0.0,1.0
RUM,Romania,1861,3,3,0,0.0,2.0
RUM,Romania,1862,3,3,0,0.0,3.0
RUM,Romania,1863,3,3,0,0.0,4.0
RUM,Romania,1864,1,3,-2,-2.0,0.0
RUM,Romania,1865,1,3,-2,-2.0,0.0
RUM,Romania,1866,0,7,-7,-7.0,0.0
RUM,Romania,1867,0,7,-7,-7.0,1.0
RUM,Romania,1868,0,7,-7,-7.0,2.0
RUM,Romania,1869,0,7,-7,-7.0,3.0
RUM,Romania,1870,0,7,-7,-7.0,4.0
RUM,Romania,1871,0,7,-7,-7.0,5.0
RUM,Romania,1872,0,7,-7,-7.0,6.0
RUM,Romania,1873,0,7,-7,-7.0,7.0
RUM,Romania,1874,0,7,-7,-7.0,8.0
RUM,Romania,1875,0,7,-7,-7.0,9.0
RUM,Romania,1876,0,7,-7,-7.0,10.0
RUM,Romania,1877,0,7,-7,-7.0,11.0
RUM,Romania,1878,0,7,-7,-7.0,12.0
RUM,Romania,1879,0,7,-7,-7.0,13.0
RUM,Romania,1880,0,7,-7,-7.0,14.0
RUM,Romania,1881,0,7,-7,-7.0,15.0
RUM,Romania,1882,0,7,-7,-7.0,16.0
RUM,Romania,1883,0,7,-7,-7.0,17.0
RUM,Romania,1884,0,7,-7,-7.0,18.0
RUM,Romania,1885,0,7,-7,-7.0,19.0
RUM,Romania,1886,0,7,-7,-7.0,20.0
RUM,Romania,1887,0,7,-7,-7.0,21.0
RUM,Romania,1888,0,7,-7,-7.0,22.0
RUM,Romania,1889,0,7,-7,-7.0,23.0
RUM,Romania,1890,0,7,-7,-7.0,24.0
RUM,Romania,1891,0,7,-7,-7.0,25.0
RUM,Romania,1892,0,7,-7,-7.0,26.0
RUM,Romania,1893,0,7,-7,-7.0,27.0
RUM,Romania,1894,0,7,-7,-7.0,28.0
RUM,Romania,1895,0,7,-7,-7.0,29.0
RUM,Romania,1896,0,7,-7,-7.0,30.0
RUM,Romania,1897,0,7,-7,-7.0,31.0
RUM,Romania,1898,0,7,-7,-7.0,32.0
RUM,Romania,1899,0,7,-7,-7.0,33.0
RUM,Romania,1900,0,6,-6,-6.0,34.0
RUM,Romania,1901,0,6,-6,-6.0,35.0
RUM,Romania,1902,0,6,-6,-6.0,36.0
RUM,Romania,1903,0,6,-6,-6.0,37.0
RUM,Romania,1904,0,6,-6,-6.0,38.0
RUM,Romania,1905,0,6,-6,-6.0,39.0
RUM,Romania,1906,0,6,-6,-6.0,40.0
RUM,Romania,1907,0,6,-6,-6.0,41.0
RUM,Romania,1908,0,6,-6,-6.0,42.0
RUM,Romania,1909,0,6,-6,-6.0,43.0
RUM,Romania,1910,1,5,-4,-4.0,44.0
RUM,Romania,1911,1,5,-4,-4.0,45.0
RUM,Romania,1912,1,5,-4,-4.0,46.0
RUM,Romania,1913,1,5,-4,-4.0,47.0
RUM,Romania,1914,1,5,-4,-4.0,48.0
RUM,Romania,1915,1,5,-4,-4.0,49.0
RUM,Romania,1916,-66,-66,-66,,0.0
RUM,Romania,1917,1,5,-4,-4.0,0.0
RUM,Romania,1918,1,5,-4,-4.0,0.0
RUM,Romania,1919,1,5,-4,-4.0,1.0
RUM,Romania,1920,1,5,-4,-4.0,2.0
RUM,Romania,1921,1,5,-4,-4.0,3.0
RUM,Romania,1922,1,5,-4,-4.0,4.0
RUM,Romania,1923,1,5,-4,-4.0,5.0
RUM,Romania,1924,1,5,-4,-4.0,6.0
RUM,Romania,1925,1,5,-4,-4.0,7.0
RUM,Romania,1926,1,5,-4,-4.0,8.0
RUM,Romania,1927,1,5,-4,-4.0,9.0
RUM,Romania,1928,1,5,-4,-4.0,10.0
RUM,Romania,1929,1,5,-4,-4.0,11.0
RUM,Romania,1930,1,5,-4,-4.0,12.0
RUM,Romania,1931,1,5,-4,-4.0,13.0
RUM,Romania,1932,1,5,-4,-4.0,14.0
RUM,Romania,1933,1,5,-4,-4.0,15.0
RUM,Romania,1934,1,5,-4,-4.0,16.0
RUM,Romania,1935,1,5,-4,-4.0,17.0
RUM,Romania,1936,1,5,-4,-4.0,18.0
RUM,Romania,1937,1,5,-4,-4.0,19.0
RUM,Romania,1938,1,7,-6,-6.0,0.0
RUM,Romania,1939,1,7,-6,-6.0,0.0
RUM,Romania,1940,-88,-88,-88,-7.0,0.0
RUM,Romania,1941,0,7,-7,-7.0,0.0
RUM,Romania,1942,0,7,-7,-7.0,1.0
RUM,Romania,1943,0,7,-7,-7.0,2.0
RUM,Romania,1944,-88,-88,-88,-7.0,0.0
RUM,Romania,1945,-88,-88,-88,-7.0,0.0
RUM,Romania,1946,1,4,-3,-3.0,0.0
RUM,Romania,1947,0,7,-7,-7.0,0.0
RUM,Romania,1948,0,7,-7,-7.0,1.0
RUM,Romania,1949,0,7,-7,-7.0,2.0
RUM,Romania,1950,0,7,-7,-7.0,3.0
RUM,Romania,1951,0,7,-7,-7.0,4.0
RUM,Romania,1952,0,7,-7,-7.0,5.0
RUM,Romania,1953,0,7,-7,-7.0,6.0
RUM,Romania,1954,0,7,-7,-7.0,7.0
RUM,Romania,1955,0,7,-7,-7.0,8.0
RUM,Romania,1956,0,7,-7,-7.0,9.0
RUM,Romania,1957,0,7,-7,-7.0,10.0
RUM,Romania,1958,0,7,-7,-7.0,11.0
RUM,Romania,1959,0,7,-7,-7.0,12.0
RUM,Romania,1960,0,7,-7,-7.0,13.0
RUM,Romania,1961,0,7,-7,-7.0,14.0
RUM,Romania,1962,0,7,-7,-7.0,15.0
RUM,Romania,1963,0,7,-7,-7.0,16.0
RUM,Romania,1964,0,7,-7,-7.0,17.0
RUM,Romania,1965,0,7,-7,-7.0,18.0
RUM,Romania,1966,0,7,-7,-7.0,19.0
RUM,Romania,1967,0,7,-7,-7.0,20.0
RUM,Romania,1968,0,7,-7,-7.0,21.0
RUM,Romania,1969,0,7,-7,-7.0,22.0
RUM,Romania,1970,0,7,-7,-7.0,23.0
RUM,Romania,1971,0,7,-7,-7.0,24.0
RUM,Romania,1972,0,7,-7,-7.0,25.0
RUM,Romania,1973,0,7,-7,-7.0,26.0
RUM,Romania,1974,0,7,-7,-7.0,27.0
RUM,Romania,1975,0,7,-7,-7.0,28.0
RUM,Romania,1976,0,7,-7,-7.0,29.0
RUM,Romania,1977,0,8,-8,-8.0,30.0
RUM,Romania,1978,0,8,-8,-8.0,31.0
RUM,Romania,1979,0,8,-8,-8.0,32.0
RUM,Romania,1980,0,8,-8,-8.0,33.0
RUM,Romania,1981,0,8,-8,-8.0,34.0
RUM,Romania,1982,0,8,-8,-8.0,35.0
RUM,Romania,1983,0,8,-8,-8.0,36.0
RUM,Romania,1984,0,8,-8,-8.0,37.0
RUM,Romania,1985,0,8,-8,-8.0,38.0
RUM,Romania,1986,0,8,-8,-8.0,39.0
RUM,Romania,1987,0,8,-8,-8.0,40.0
RUM,Romania,1988,0,8,-8,-8.0,41.0
RUM,Romania,1989,-88,-88,-88,-1.0,0.0
RUM,Romania,1990,5,0,5,5.0,0.0
RUM,Romania,1991,5,0,5,5.0,1.0
RUM,Romania,1992,5,0,5,5.0,2.0
RUM,Romania,1993,5,0,5,5.0,3.0
RUM,Romania,1994,5,0,5,5.0,4.0
RUM,Romania,1995,5,0,5,5.0,5.0
RUM,Romania,1996,8,0,8,8.0,0.0
RUM,Romania,1997,8,0,8,8.0,1.0
RUM,Romania,1998,8,0,8,8.0,2.0
RUM,Romania,1999,8,0,8,8.0,3.0
RUM,Romania,2000,8,0,8,8.0,4.0
RUM,Romania,2001,8,0,8,8.0,5.0
RUM,Romania,2002,8,0,8,8.0,6.0
RUM,Romania,2003,8,0,8,8.0,7.0
RUM,Romania,2004,9,0,9,9.0,8.0
RUM,Romania,2005,9,0,9,9.0,9.0
RUM,Romania,2006,9,0,9,9.0,10.0
RUM,Romania,2007,9,0,9,9.0,11.0
RUM,Romania,2008,9,0,9,9.0,12.0
RUM,Romania,2009,9,0,9,9.0,13.0
RUM,Romania,2010,9,0,9,9.0,14.0
RUM,Romania,2011,9,0,9,9.0,15.0
RUM,Romania,2012,9,0,9,9.0,16.0
RUM,Romania,2013,9,0,9,9.0,17.0
RUM,Romania,2014,9,0,9,9.0,18.0
RUM,Romania,2015,9,0,9,9.0,19.0
RUM,Romania,2016,9,0,9,9.0,20.0
RUM,Romania,2017,9,0,9,9.0,21.0
RUM,Romania,2018,9,0,9,9.0,22.0
RUS,Russia,1800,0,10,-10,-10.0,
RUS,Russia,1801,0,10,-10,-10.0,
RUS,Russia,1802,0,10,-10,-10.0,
RUS,Russia,1803,0,10,-10,-10.0,
RUS,Russia,1804,0,10,-10,-10.0,
RUS,Russia,1805,0,10,-10,-10.0,
RUS,Russia,1806,0,10,-10,-10.0,
RUS,Russia,1807,0,10,-10,-10.0,
RUS,Russia,1808,0,10,-10,-10.0,
RUS,Russia,1809,0,10,-10,-10.0,
RUS,Russia,1810,0,10,-10,-10.0,
RUS,Russia,1811,0,10,-10,-10.0,
RUS,Russia,1812,0,10,-10,-10.0,0.0
RUS,Russia,1813,0,10,-10,-10.0,0.0
RUS,Russia,1814,0,10,-10,-10.0,1.0
RUS,Russia,1815,0,10,-10,-10.0,2.0
RUS,Russia,1816,0,10,-10,-10.0,3.0
RUS,Russia,1817,0,10,-10,-10.0,4.0
RUS,Russia,1818,0,10,-10,-10.0,5.0
RUS,Russia,1819,0,10,-10,-10.0,6.0
RUS,Russia,1820,0,10,-10,-10.0,7.0
RUS,Russia,1821,0,10,-10,-10.0,8.0
RUS,Russia,1822,0,10,-10,-10.0,9.0
RUS,Russia,1823,0,10,-10,-10.0,10.0
RUS,Russia,1824,0,10,-10,-10.0,11.0
RUS,Russia,1825,0,10,-10,-10.0,12.0
RUS,Russia,1826,0,10,-10,-10.0,13.0
RUS,Russia,1827,0,10,-10,-10.0,14.0
RUS,Russia,1828,0,10,-10,-10.0,15.0
RUS,Russia,1829,0,10,-10,-10.0,16.0
RUS,Russia,1830,0,10,-10,-10.0,17.0
RUS,Russia,1831,0,10,-10,-10.0,18.0
RUS,Russia,1832,0,10,-10,-10.0,19.0
RUS,Russia,1833,0,10,-10,-10.0,20.0
RUS,Russia,1834,0,10,-10,-10.0,21.0
RUS,Russia,1835,0,10,-10,-10.0,22.0
RUS,Russia,1836,0,10,-10,-10.0,23.0
RUS,Russia,1837,0,10,-10,-10.0,24.0
RUS,Russia,1838,0,10,-10,-10.0,25.0
RUS,Russia,1839,0,10,-10,-10.0,26.0
RUS,Russia,1840,0,10,-10,-10.0,27.0
RUS,Russia,1841,0,10,-10,-10.0,28.0
RUS,Russia,1842,0,10,-10,-10.0,29.0
RUS,Russia,1843,0,10,-10,-10.0,30.0
RUS,Russia,1844,0,10,-10,-10.0,31.0
RUS,Russia,1845,0,10,-10,-10.0,32.0
RUS,Russia,1846,0,10,-10,-10.0,33.0
RUS,Russia,1847,0,10,-10,-10.0,34.0
RUS,Russia,1848,0,10,-10,-10.0,35.0
RUS,Russia,1849,0,10,-10,-10.0,36.0
RUS,Russia,1850,0,10,-10,-10.0,37.0
RUS,Russia,1851,0,10,-10,-10.0,38.0
RUS,Russia,1852,0,10,-10,-10.0,39.0
RUS,Russia,1853,0,10,-10,-10.0,40.0
RUS,Russia,1854,0,10,-10,-10.0,41.0
RUS,Russia,1855,0,10,-10,-10.0,42.0
RUS,Russia,1856,0,10,-10,-10.0,43.0
RUS,Russia,1857,0,10,-10,-10.0,44.0
RUS,Russia,1858,0,10,-10,-10.0,45.0
RUS,Russia,1859,0,10,-10,-10.0,46.0
RUS,Russia,1860,0,10,-10,-10.0,47.0
RUS,Russia,1861,0,10,-10,-10.0,48.0
RUS,Russia,1862,0,10,-10,-10.0,49.0
RUS,Russia,1863,0,10,-10,-10.0,50.0
RUS,Russia,1864,0,10,-10,-10.0,51.0
RUS,Russia,1865,0,10,-10,-10.0,52.0
RUS,Russia,1866,0,10,-10,-10.0,53.0
RUS,Russia,1867,0,10,-10,-10.0,54.0
RUS,Russia,1868,0,10,-10,-10.0,55.0
RUS,Russia,1869,0,10,-10,-10.0,56.0
RUS,Russia,1870,0,10,-10,-10.0,57.0
RUS,Russia,1871,0,10,-10,-10.0,58.0
RUS,Russia,1872,0,10,-10,-10.0,59.0
RUS,Russia,1873,0,10,-10,-10.0,60.0
RUS,Russia,1874,0,10,-10,-10.0,61.0
RUS,Russia,1875,0,10,-10,-10.0,62.0
RUS,Russia,1876,0,10,-10,-10.0,63.0
RUS,Russia,1877,0,10,-10,-10.0,64.0
RUS,Russia,1878,0,10,-10,-10.0,65.0
RUS,Russia,1879,0,10,-10,-10.0,66.0
RUS,Russia,1880,0,10,-10,-10.0,67.0
RUS,Russia,1881,0,10,-10,-10.0,68.0
RUS,Russia,1882,0,10,-10,-10.0,69.0
RUS,Russia,1883,0,10,-10,-10.0,70.0
RUS,Russia,1884,0,10,-10,-10.0,71.0
RUS,Russia,1885,0,10,-10,-10.0,72.0
RUS,Russia,1886,0,10,-10,-10.0,73.0
RUS,Russia,1887,0,10,-10,-10.0,74.0
RUS,Russia,1888,0,10,-10,-10.0,75.0
RUS,Russia,1889,0,10,-10,-10.0,76.0
RUS,Russia,1890,0,10,-10,-10.0,77.0
RUS,Russia,1891,0,10,-10,-10.0,78.0
RUS,Russia,1892,0,10,-10,-10.0,79.0
RUS,Russia,1893,0,10,-10,-10.0,80.0
RUS,Russia,1894,0,10,-10,-10.0,81.0
RUS,Russia,1895,0,10,-10,-10.0,82.0
RUS,Russia,1896,0,10,-10,-10.0,83.0
RUS,Russia,1897,0,10,-10,-10.0,84.0
RUS,Russia,1898,0,10,-10,-10.0,85.0
RUS,Russia,1899,0,10,-10,-10.0,86.0
RUS,Russia,1900,0,10,-10,-10.0,87.0
RUS,Russia,1901,0,10,-10,-10.0,88.0
RUS,Russia,1902,0,10,-10,-10.0,89.0
RUS,Russia,1903,0,10,-10,-10.0,90.0
RUS,Russia,1904,0,10,-10,-10.0,91.0
RUS,Russia,1905,-88,-88,-88,-8.0,0.0
RUS,Russia,1906,1,7,-6,-6.0,0.0
RUS,Russia,1907,1,7,-6,-6.0,1.0
RUS,Russia,1908,1,7,-6,-6.0,2.0
RUS,Russia,1909,1,7,-6,-6.0,3.0
RUS,Russia,1910,1,7,-6,-6.0,4.0
RUS,Russia,1911,1,7,-6,-6.0,5.0
RUS,Russia,1912,1,7,-6,-6.0,6.0
RUS,Russia,1913,1,7,-6,-6.0,7.0
RUS,Russia,1914,1,7,-6,-6.0,8.0
RUS,Russia,1915,1,7,-6,-6.0,9.0
RUS,Russia,1916,1,7,-6,-6.0,10.0
RUS,Russia,1917,1,2,-1,-1.0,0.0
RUS,Russia,1918,1,2,-1,-1.0,1.0
RUS,Russia,1919,1,2,-1,-1.0,2.0
RUS,Russia,1920,1,2,-1,-1.0,3.0
RUS,Russia,1921,1,2,-1,-1.0,4.0
RUS,Russia,1922,1,2,-1,-1.0,0.0
RUS,Russia,1992,5,0,5,5.0,0.0
RUS,Russia,1993,4,1,3,3.0,1.0
RUS,Russia,1994,4,1,3,3.0,2.0
RUS,Russia,1995,4,1,3,3.0,3.0
RUS,Russia,1996,4,1,3,3.0,4.0
RUS,Russia,1997,4,1,3,3.0,5.0
RUS,Russia,1998,4,1,3,3.0,6.0
RUS,Russia,1999,4,1,3,3.0,7.0
RUS,Russia,2000,6,0,6,6.0,0.0
RUS,Russia,2001,6,0,6,6.0,1.0
RUS,Russia,2002,6,0,6,6.0,2.0
RUS,Russia,2003,6,0,6,6.0,3.0
RUS,Russia,2004,6,0,6,6.0,4.0
RUS,Russia,2005,6,0,6,6.0,5.0
RUS,Russia,2006,6,0,6,6.0,6.0
RUS,Russia,2007,5,1,4,4.0,7.0
RUS,Russia,2008,5,1,4,4.0,8.0
RUS,Russia,2009,5,1,4,4.0,9.0
RUS,Russia,2010,5,1,4,4.0,10.0
RUS,Russia,2011,5,1,4,4.0,11.0
RUS,Russia,2012,5,1,4,4.0,12.0
RUS,Russia,2013,5,1,4,4.0,13.0
RUS,Russia,2014,5,1,4,4.0,14.0
RUS,Russia,2015,5,1,4,4.0,15.0
RUS,Russia,2016,5,1,4,4.0,16.0
RUS,Russia,2017,5,1,4,4.0,17.0
RUS,Russia,2018,5,1,4,4.0,18.0
RVN,South Vietnam,1955,1,4,-3,-3.0,0.0
RVN,South Vietnam,1956,1,4,-3,-3.0,1.0
RVN,South Vietnam,1957,1,4,-3,-3.0,2.0
RVN,South Vietnam,1958,1,4,-3,-3.0,3.0
RVN,South Vietnam,1959,1,4,-3,-3.0,4.0
RVN,South Vietnam,1960,1,4,-3,-3.0,5.0
RVN,South Vietnam,1961,1,4,-3,-3.0,6.0
RVN,South Vietnam,1962,1,4,-3,-3.0,7.0
RVN,South Vietnam,1963,1,4,-3,-3.0,8.0
RVN,South Vietnam,1964,1,4,-3,-3.0,9.0
RVN,South Vietnam,1965,-66,-66,-66,,0.0
RVN,South Vietnam,1966,-66,-66,-66,,0.0
RVN,South Vietnam,1967,-66,-66,-66,,0.0
RVN,South Vietnam,1968,-66,-66,-66,,0.0
RVN,South Vietnam,1969,-66,-66,-66,,0.0
RVN,South Vietnam,1970,-66,-66,-66,,0.0
RVN,South Vietnam,1971,-66,-66,-66,,0.0
RVN,South Vietnam,1972,-66,-66,-66,,0.0
RVN,South Vietnam,1973,-77,-77,-77,0.0,0.0
RVN,South Vietnam,1974,-77,-77,-77,0.0,0.0
RVN,South Vietnam,1975,-77,-77,-77,0.0,0.0
RWA,Rwanda,1961,1,6,-5,-5.0,0.0
RWA,Rwanda,1962,1,6,-5,-5.0,1.0
RWA,Rwanda,1963,1,6,-5,-5.0,2.0
RWA,Rwanda,1964,1,6,-5,-5.0,3.0
RWA,Rwanda,1965,1,6,-5,-5.0,4.0
RWA,Rwanda,1966,1,6,-5,-5.0,5.0
RWA,Rwanda,1967,1,6,-5,-5.0,6.0
RWA,Rwanda,1968,1,6,-5,-5.0,7.0
RWA,Rwanda,1969,1,6,-5,-5.0,8.0
RWA,Rwanda,1970,1,6,-5,-5.0,9.0
RWA,Rwanda,1971,1,6,-5,-5.0,10.0
RWA,Rwanda,1972,1,6,-5,-5.0,11.0
RWA,Rwanda,1973,0,7,-7,-7.0,12.0
RWA,Rwanda,1974,0,7,-7,-7.0,13.0
RWA,Rwanda,1975,0,7,-7,-7.0,14.0
RWA,Rwanda,1976,0,7,-7,-7.0,15.0
RWA,Rwanda,1977,0,7,-7,-7.0,16.0
RWA,Rwanda,1978,0,7,-7,-7.0,17.0
RWA,Rwanda,1979,0,7,-7,-7.0,18.0
RWA,Rwanda,1980,0,7,-7,-7.0,19.0
RWA,Rwanda,1981,0,7,-7,-7.0,20.0
RWA,Rwanda,1982,0,7,-7,-7.0,21.0
RWA,Rwanda,1983,0,7,-7,-7.0,22.0
RWA,Rwanda,1984,0,7,-7,-7.0,23.0
RWA,Rwanda,1985,0,7,-7,-7.0,24.0
RWA,Rwanda,1986,0,7,-7,-7.0,25.0
RWA,Rwanda,1987,0,7,-7,-7.0,26.0
RWA,Rwanda,1988,0,7,-7,-7.0,27.0
RWA,Rwanda,1989,0,7,-7,-7.0,28.0
RWA,Rwanda,1990,0,7,-7,-7.0,29.0
RWA,Rwanda,1991,0,7,-7,-7.0,30.0
RWA,Rwanda,1992,0,7,-7,-7.0,31.0
RWA,Rwanda,1993,0,7,-7,-7.0,32.0
RWA,Rwanda,1994,0,6,-6,-6.0,0.0
RWA,Rwanda,1995,0,6,-6,-6.0,1.0
RWA,Rwanda,1996,0,6,-6,-6.0,2.0
RWA,Rwanda,1997,0,6,-6,-6.0,3.0
RWA,Rwanda,1998,0,6,-6,-6.0,4.0
RWA,Rwanda,1999,0,6,-6,-6.0,5.0
RWA,Rwanda,2000,0,4,-4,-4.0,6.0
RWA,Rwanda,2001,0,4,-4,-4.0,7.0
RWA,Rwanda,2002,0,4,-4,-4.0,8.0
RWA,Rwanda,2003,0,3,-3,-3.0,9.0
RWA,Rwanda,2004,0,3,-3,-3.0,10.0
RWA,Rwanda,2005,0,3,-3,-3.0,11.0
RWA,Rwanda,2006,0,3,-3,-3.0,12.0
RWA,Rwanda,2007,0,3,-3,-3.0,13.0
RWA,Rwanda,2008,0,3,-3,-3.0,14.0
RWA,Rwanda,2009,0,3,-3,-3.0,15.0
RWA,Rwanda,2010,0,4,-4,-4.0,16.0
RWA,Rwanda,2011,0,4,-4,-4.0,17.0
RWA,Rwanda,2012,0,4,-4,-4.0,18.0
RWA,Rwanda,2013,0,3,-3,-3.0,19.0
RWA,Rwanda,2014,0,3,-3,-3.0,20.0
RWA,Rwanda,2015,0,3,-3,-3.0,21.0
RWA,Rwanda,2016,0,3,-3,-3.0,22.0
RWA,Rwanda,2017,0,3,-3,-3.0,23.0
RWA,Rwanda,2018,0,3,-3,-3.0,24.0
SAF,South Africa,1910,7,3,4,4.0,0.0
SAF,South Africa,1911,7,3,4,4.0,1.0
SAF,South Africa,1912,7,3,4,4.0,2.0
SAF,South Africa,1913,7,3,4,4.0,3.0
SAF,South Africa,1914,7,3,4,4.0,4.0
SAF,South Africa,1915,7,3,4,4.0,5.0
SAF,South Africa,1916,7,3,4,4.0,6.0
SAF,South Africa,1917,7,3,4,4.0,7.0
SAF,South Africa,1918,7,3,4,4.0,8.0
SAF,South Africa,1919,7,3,4,4.0,9.0
SAF,South Africa,1920,7,3,4,4.0,10.0
SAF,South Africa,1921,7,3,4,4.0,11.0
SAF,South Africa,1922,7,3,4,4.0,12.0
SAF,South Africa,1923,7,3,4,4.0,13.0
SAF,South Africa,1924,7,3,4,4.0,14.0
SAF,South Africa,1925,7,3,4,4.0,15.0
SAF,South Africa,1926,7,3,4,4.0,16.0
SAF,South Africa,1927,7,3,4,4.0,17.0
SAF,South Africa,1928,7,3,4,4.0,18.0
SAF,South Africa,1929,7,3,4,4.0,19.0
SAF,South Africa,1930,7,3,4,4.0,20.0
SAF,South Africa,1931,7,3,4,4.0,21.0
SAF,South Africa,1932,7,3,4,4.0,22.0
SAF,South Africa,1933,7,3,4,4.0,23.0
SAF,South Africa,1934,7,3,4,4.0,24.0
SAF,South Africa,1935,7,3,4,4.0,25.0
SAF,South Africa,1936,7,3,4,4.0,26.0
SAF,South Africa,1937,7,3,4,4.0,27.0
SAF,South Africa,1938,7,3,4,4.0,28.0
SAF,South Africa,1939,7,3,4,4.0,29.0
SAF,South Africa,1940,7,3,4,4.0,30.0
SAF,South Africa,1941,7,3,4,4.0,31.0
SAF,South Africa,1942,7,3,4,4.0,32.0
SAF,South Africa,1943,7,3,4,4.0,33.0
SAF,South Africa,1944,7,3,4,4.0,34.0
SAF,South Africa,1945,7,3,4,4.0,35.0
SAF,South Africa,1946,7,3,4,4.0,36.0
SAF,South Africa,1947,7,3,4,4.0,37.0
SAF,South Africa,1948,7,3,4,4.0,38.0
SAF,South Africa,1949,7,3,4,4.0,39.0
SAF,South Africa,1950,7,3,4,4.0,40.0
SAF,South Africa,1951,7,3,4,4.0,41.0
SAF,South Africa,1952,7,3,4,4.0,42.0
SAF,South Africa,1953,7,3,4,4.0,43.0
SAF,South Africa,1954,7,3,4,4.0,44.0
SAF,South Africa,1955,7,3,4,4.0,45.0
SAF,South Africa,1956,7,3,4,4.0,46.0
SAF,South Africa,1957,7,3,4,4.0,47.0
SAF,South Africa,1958,7,3,4,4.0,48.0
SAF,South Africa,1959,7,3,4,4.0,49.0
SAF,South Africa,1960,7,3,4,4.0,50.0
SAF,South Africa,1961,7,3,4,4.0,51.0
SAF,South Africa,1962,7,3,4,4.0,52.0
SAF,South Africa,1963,7,3,4,4.0,53.0
SAF,South Africa,1964,7,3,4,4.0,54.0
SAF,South Africa,1965,7,3,4,4.0,55.0
SAF,South Africa,1966,7,3,4,4.0,56.0
SAF,South Africa,1967,7,3,4,4.0,57.0
SAF,South Africa,1968,7,3,4,4.0,58.0
SAF,South Africa,1969,7,3,4,4.0,59.0
SAF,South Africa,1970,7,3,4,4.0,60.0
SAF,South Africa,1971,7,3,4,4.0,61.0
SAF,South Africa,1972,7,3,4,4.0,62.0
SAF,South Africa,1973,7,3,4,4.0,63.0
SAF,South Africa,1974,7,3,4,4.0,64.0
SAF,South Africa,1975,7,3,4,4.0,65.0
SAF,South Africa,1976,7,3,4,4.0,66.0
SAF,South Africa,1977,7,3,4,4.0,67.0
SAF,South Africa,1978,7,3,4,4.0,68.0
SAF,South Africa,1979,7,3,4,4.0,69.0
SAF,South Africa,1980,7,3,4,4.0,70.0
SAF,South Africa,1981,7,3,4,4.0,71.0
SAF,South Africa,1982,7,3,4,4.0,72.0
SAF,South Africa,1983,7,3,4,4.0,73.0
SAF,South Africa,1984,7,3,4,4.0,74.0
SAF,South Africa,1985,7,3,4,4.0,75.0
SAF,South Africa,1986,7,3,4,4.0,76.0
SAF,South Africa,1987,7,3,4,4.0,77.0
SAF,South Africa,1988,7,3,4,4.0,78.0
SAF,South Africa,1989,7,3,4,4.0,79.0
SAF,South Africa,1990,7,2,5,5.0,80.0
SAF,South Africa,1991,7,2,5,5.0,81.0
SAF,South Africa,1992,-88,-88,-88,6.0,0.0
SAF,South Africa,1993,-88,-88,-88,8.0,0.0
SAF,South Africa,1994,9,0,9,9.0,0.0
SAF,South Africa,1995,9,0,9,9.0,1.0
SAF,South Africa,1996,9,0,9,9.0,2.0
SAF,South Africa,1997,9,0,9,9.0,3.0
SAF,South Africa,1998,9,0,9,9.0,4.0
SAF,South Africa,1999,9,0,9,9.0,5.0
SAF,South Africa,2000,9,0,9,9.0,6.0
SAF,South Africa,2001,9,0,9,9.0,7.0
SAF,South Africa,2002,9,0,9,9.0,8.0
SAF,South Africa,2003,9,0,9,9.0,9.0
SAF,South Africa,2004,9,0,9,9.0,10.0
SAF,South Africa,2005,9,0,9,9.0,11.0
SAF,South Africa,2006,9,0,9,9.0,12.0
SAF,South Africa,2007,9,0,9,9.0,13.0
SAF,South Africa,2008,9,0,9,9.0,14.0
SAF,South Africa,2009,9,0,9,9.0,15.0
SAF,South Africa,2010,9,0,9,9.0,16.0
SAF,South Africa,2011,9,0,9,9.0,17.0
SAF,South Africa,2012,9,0,9,9.0,18.0
SAF,South Africa,2013,9,0,9,9.0,19.0
SAF,South Africa,2014,9,0,9,9.0,20.0
SAF,South Africa,2015,9,0,9,9.0,21.0
SAF,South Africa,2016,9,0,9,9.0,22.0
SAF,South Africa,2017,9,0,9,9.0,23.0
SAF,South Africa,2018,9,0,9,9.0,24.0
SAL,El Salvador,1841,1,2,-1,-1.0,0.0
SAL,El Salvador,1842,1,2,-1,-1.0,1.0
SAL,El Salvador,1843,1,2,-1,-1.0,2.0
SAL,El Salvador,1844,1,2,-1,-1.0,3.0
SAL,El Salvador,1845,1,2,-1,-1.0,4.0
SAL,El Salvador,1846,1,2,-1,-1.0,5.0
SAL,El Salvador,1847,1,2,-1,-1.0,6.0
SAL,El Salvador,1848,1,2,-1,-1.0,7.0
SAL,El Salvador,1849,1,2,-1,-1.0,8.0
SAL,El Salvador,1850,1,2,-1,-1.0,9.0
SAL,El Salvador,1851,1,2,-1,-1.0,10.0
