Entity,Code,Year,Political regime
United States,USA,1924,2
United States,USA,1925,2
United States,USA,1926,2
United States,USA,1927,2
United States,USA,1928,2
United States,USA,1929,2
United States,USA,1930,2
United States,USA,1931,2
United States,USA,1932,2
United States,USA,1933,2
United States,USA,1934,2
United States,USA,1935,2
United States,USA,1936,2
United States,USA,1937,2
United States,USA,1938,2
United States,USA,1939,2
United States,USA,1940,2
United States,USA,1941,2
United States,USA,1942,2
United States,USA,1943,2
United States,USA,1944,2
United States,USA,1945,2
United States,USA,1946,2
United States,USA,1947,2
United States,USA,1948,2
United States,USA,1949,2
United States,USA,1950,2
United States,USA,1951,2
United States,USA,1952,2
United States,USA,1953,2
United States,USA,1954,2
United States,USA,1955,2
United States,USA,1956,2
United States,USA,1957,2
United States,USA,1958,2
United States,USA,1959,2
United States,USA,1960,2
United States,USA,1961,2
United States,USA,1962,2
United States,USA,1963,2
United States,USA,1964,2
United States,USA,1965,2
United States,USA,1966,2
United States,USA,1967,2
United States,USA,1968,2
United States,USA,1969,2
United States,USA,1970,2
United States,USA,1971,2
United States,USA,1972,2
United States,USA,1973,2
United States,USA,1974,2
United States,USA,1975,2
United States,USA,1976,2
United States,USA,1977,2
United States,USA,1978,2
United States,USA,1979,2
United States,USA,1980,2
United States,USA,1981,2
United States,USA,1982,2
United States,USA,1983,2
United States,USA,1984,2
United States,USA,1985,2
United States,USA,1986,2
United States,USA,1987,2
United States,USA,1988,2
United States,USA,1989,2
United States,USA,1990,2
United States,USA,1991,2
United States,USA,1992,2
United States,USA,1993,2
United States,USA,1994,2
United States,USA,1995,2
United States,USA,1996,2
United States,USA,1997,2
United States,USA,1998,2
United States,USA,1999,2
United States,USA,2000,2
United States,USA,2001,2
United States,USA,2002,2
United States,USA,2003,2
United States,USA,2004,2
United States,USA,2005,2
United States,USA,2006,2
United States,USA,2007,2
United States,USA,2008,2
United States,USA,2009,2
United States,USA,2010,2
United States,USA,2011,2
United States,USA,2012,2
United States,USA,2013,2
United States,USA,2014,2
United States,USA,2015,2
United States,USA,2016,2
United States,USA,2017,2
United States,USA,2018,2
United States,USA,2019,2
United States,USA,2020,1
Uruguay,URY,1830,1
Uruguay,URY,1831,1
Uruguay,URY,1832,1
Uruguay,URY,1833,1
Uruguay,URY,1834,1
Uruguay,URY,1835,1
Uruguay,URY,1836,1
Uruguay,URY,1837,1
Uruguay,URY,1838,1
Uruguay,URY,1839,1
Uruguay,URY,1840,1
Uruguay,URY,1841,1
Uruguay,URY,1842,1
Uruguay,URY,1843,1
Uruguay,URY,1844,1
Uruguay,URY,1845,1
Uruguay,URY,1846,1
Uruguay,URY,1847,1
Uruguay,URY,1848,1
Uruguay,URY,1849,1
Uruguay,URY,1850,1
Uruguay,URY,1851,1
Uruguay,URY,1852,1
Uruguay,URY,1853,1
Uruguay,URY,1854,1
Uruguay,URY,1855,1
Uruguay,URY,1856,1
Uruguay,URY,1857,1
Uruguay,URY,1858,1
Uruguay,URY,1859,1
Uruguay,URY,1860,1
Uruguay,URY,1861,1
Uruguay,URY,1862,1
Uruguay,URY,1863,1
Uruguay,URY,1864,1
Uruguay,URY,1865,1
Uruguay,URY,1866,1
Uruguay,URY,1867,1
Uruguay,URY,1868,1
Uruguay,URY,1869,1
Uruguay,URY,1870,1
Uruguay,URY,1871,1
Uruguay,URY,1872,1
Uruguay,URY,1873,1
Uruguay,URY,1874,1
Uruguay,URY,1875,1
Uruguay,URY,1876,1
Uruguay,URY,1877,1
Uruguay,URY,1878,1
Uruguay,URY,1879,1
Uruguay,URY,1880,1
Uruguay,URY,1881,1
Uruguay,URY,1882,1
Uruguay,URY,1883,1
Uruguay,URY,1884,1
Uruguay,URY,1885,1
Uruguay,URY,1886,1
Uruguay,URY,1887,1
Uruguay,URY,1888,1
Uruguay,URY,1889,1
Uruguay,URY,1890,1
Uruguay,URY,1891,1
Uruguay,URY,1892,1
Uruguay,URY,1893,1
Uruguay,URY,1894,1
Uruguay,URY,1895,1
Uruguay,URY,1896,1
Uruguay,URY,1897,1
Uruguay,URY,1898,1
Uruguay,URY,1899,1
Uruguay,URY,1900,1
Uruguay,URY,1901,1
Uruguay,URY,1902,1
Uruguay,URY,1903,1
Uruguay,URY,1904,1
Uruguay,URY,1905,1
Uruguay,URY,1906,1
Uruguay,URY,1907,1
Uruguay,URY,1908,1
Uruguay,URY,1909,1
Uruguay,URY,1910,1
Uruguay,URY,1911,1
Uruguay,URY,1912,1
Uruguay,URY,1913,1
Uruguay,URY,1914,1
Uruguay,URY,1915,1
Uruguay,URY,1916,1
Uruguay,URY,1917,1
Uruguay,URY,1918,1
Uruguay,URY,1919,1
Uruguay,URY,1920,1
Uruguay,URY,1921,1
Uruguay,URY,1922,1
Uruguay,URY,1923,1
Uruguay,URY,1924,1
Uruguay,URY,1925,1
Uruguay,URY,1926,1
Uruguay,URY,1927,1
Uruguay,URY,1928,1
Uruguay,URY,1929,1
Uruguay,URY,1930,1
Uruguay,URY,1931,1
Uruguay,URY,1932,1
Uruguay,URY,1933,1
Uruguay,URY,1934,1
Uruguay,URY,1935,1
Uruguay,URY,1936,1
Uruguay,URY,1937,1
Uruguay,URY,1938,1
Uruguay,URY,1939,1
Uruguay,URY,1940,1
Uruguay,URY,1941,1
Uruguay,URY,1942,1
Uruguay,URY,1943,1
Uruguay,URY,1944,1
Uruguay,URY,1945,1
Uruguay,URY,1946,1
Uruguay,URY,1947,1
Uruguay,URY,1948,1
Uruguay,URY,1949,1
Uruguay,URY,1950,1
Uruguay,URY,1951,1
Uruguay,URY,1952,2
Uruguay,URY,1953,2
Uruguay,URY,1954,2
Uruguay,URY,1955,2
Uruguay,URY,1956,2
Uruguay,URY,1957,2
Uruguay,URY,1958,2
Uruguay,URY,1959,2
Uruguay,URY,1960,2
Uruguay,URY,1961,2
Uruguay,URY,1962,2
Uruguay,URY,1963,2
Uruguay,URY,1964,2
Uruguay,URY,1965,2
Uruguay,URY,1966,2
Uruguay,URY,1967,2
Uruguay,URY,1968,2
Uruguay,URY,1969,2
Uruguay,URY,1970,2
Uruguay,URY,1971,1
Uruguay,URY,1972,1
Uruguay,URY,1973,0
Uruguay,URY,1974,0
Uruguay,URY,1975,0
Uruguay,URY,1976,0
Uruguay,URY,1977,0
Uruguay,URY,1978,0
Uruguay,URY,1979,0
Uruguay,URY,1980,0
Uruguay,URY,1981,0
Uruguay,URY,1982,0
Uruguay,URY,1983,0
Uruguay,URY,1984,0
Uruguay,URY,1985,2
Uruguay,URY,1986,2
Uruguay,URY,1987,2
Uruguay,URY,1988,2
Uruguay,URY,1989,2
Uruguay,URY,1990,2
Uruguay,URY,1991,2
Uruguay,URY,1992,2
Uruguay,URY,1993,2
Uruguay,URY,1994,2
Uruguay,URY,1995,2
Uruguay,URY,1996,2
Uruguay,URY,1997,2
Uruguay,URY,1998,2
Uruguay,URY,1999,2
Uruguay,URY,2000,2
Uruguay,URY,2001,2
Uruguay,URY,2002,2
Uruguay,URY,2003,2
Uruguay,URY,2004,2
Uruguay,URY,2005,2
Uruguay,URY,2006,2
Uruguay,URY,2007,2
Uruguay,URY,2008,2
Uruguay,URY,2009,2
Uruguay,URY,2010,2
Uruguay,URY,2011,2
Uruguay,URY,2012,2
Uruguay,URY,2013,2
Uruguay,URY,2014,2
Uruguay,URY,2015,2
Uruguay,URY,2016,2
Uruguay,URY,2017,2
Uruguay,URY,2018,2
Uzbekistan,UZB,1865,0
Uzbekistan,UZB,1866,0
Uzbekistan,UZB,1867,0
Uzbekistan,UZB,1868,0
Uzbekistan,UZB,1869,0
Uzbekistan,UZB,1870,0
Uzbekistan,UZB,1871,0
Uzbekistan,UZB,1872,0
Uzbekistan,UZB,1873,0
Uzbekistan,UZB,1874,0
Uzbekistan,UZB,1875,0
Uzbekistan,UZB,1876,0
Uzbekistan,UZB,1877,0
Uzbekistan,UZB,1878,0
Uzbekistan,UZB,1879,0
Uzbekistan,UZB,1880,0
Uzbekistan,UZB,1881,0
Uzbekistan,UZB,1882,0
Uzbekistan,UZB,1883,0
Uzbekistan,UZB,1884,0
Uzbekistan,UZB,1885,0
Uzbekistan,UZB,1886,0
Uzbekistan,UZB,1887,0
Uzbekistan,UZB,1888,0
Uzbekistan,UZB,1889,0
Uzbekistan,UZB,1890,0
Uzbekistan,UZB,1891,0
Uzbekistan,UZB,1892,0
Uzbekistan,UZB,1893,0
Uzbekistan,UZB,1894,0
Uzbekistan,UZB,1895,0
Uzbekistan,UZB,1896,0
Uzbekistan,UZB,1897,0
Uzbekistan,UZB,1898,0
Uzbekistan,UZB,1899,0
Uzbekistan,UZB,1900,0
Uzbekistan,UZB,1901,0
Uzbekistan,UZB,1902,0
Uzbekistan,UZB,1903,0
Uzbekistan,UZB,1904,0
Uzbekistan,UZB,1905,0
Uzbekistan,UZB,1906,0
Uzbekistan,UZB,1907,0
Uzbekistan,UZB,1908,0
Uzbekistan,UZB,1909,0
Uzbekistan,UZB,1910,0
Uzbekistan,UZB,1911,0
Uzbekistan,UZB,1922,0
Uzbekistan,UZB,1923,0
Uzbekistan,UZB,1924,0
Uzbekistan,UZB,1925,0
Uzbekistan,UZB,1926,0
Uzbekistan,UZB,1927,0
Uzbekistan,UZB,1928,0
Uzbekistan,UZB,1929,0
Uzbekistan,UZB,1930,0
Uzbekistan,UZB,1931,0
Uzbekistan,UZB,1932,0
Uzbekistan,UZB,1933,0
Uzbekistan,UZB,1934,0
Uzbekistan,UZB,1935,0
Uzbekistan,UZB,1936,0
Uzbekistan,UZB,1937,0
Uzbekistan,UZB,1938,0
Uzbekistan,UZB,1939,0
Uzbekistan,UZB,1940,0
Uzbekistan,UZB,1941,0
Uzbekistan,UZB,1942,0
Uzbekistan,UZB,1943,0
Uzbekistan,UZB,1944,0
Uzbekistan,UZB,1945,0
Uzbekistan,UZB,1946,0
Uzbekistan,UZB,1947,0
Uzbekistan,UZB,1948,0
Uzbekistan,UZB,1949,0
Uzbekistan,UZB,1950,0
Uzbekistan,UZB,1951,0
Uzbekistan,UZB,1952,0
Uzbekistan,UZB,1953,0
Uzbekistan,UZB,1954,0
Uzbekistan,UZB,1955,0
Uzbekistan,UZB,1956,0
Uzbekistan,UZB,1957,0
Uzbekistan,UZB,1958,0
Uzbekistan,UZB,1959,0
Uzbekistan,UZB,1960,0
Uzbekistan,UZB,1961,0
Uzbekistan,UZB,1962,0
Uzbekistan,UZB,1963,0
Uzbekistan,UZB,1964,0
Uzbekistan,UZB,1965,0
Uzbekistan,UZB,1966,0
Uzbekistan,UZB,1967,0
Uzbekistan,UZB,1968,0
Uzbekistan,UZB,1969,0
Uzbekistan,UZB,1970,0
Uzbekistan,UZB,1971,0
Uzbekistan,UZB,1972,0
Uzbekistan,UZB,1973,0
Uzbekistan,UZB,1974,0
Uzbekistan,UZB,1975,0
Uzbekistan,UZB,1976,0
Uzbekistan,UZB,1977,0
Uzbekistan,UZB,1978,0
Uzbekistan,UZB,1979,0
Uzbekistan,UZB,1980,0
Uzbekistan,UZB,1981,0
Uzbekistan,UZB,1982,0
Uzbekistan,UZB,1983,0
Uzbekistan,UZB,1984,0
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,1
Uzbekistan,UZB,1990,1
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Vatican,VAT,1815,0
Vatican,VAT,1816,0
Vatican,VAT,1817,0
Vatican,VAT,1818,0
Vatican,VAT,1819,0
Vatican,VAT,1820,0
Vatican,VAT,1821,0
Vatican,VAT,1822,0
Vatican,VAT,1823,0
Vatican,VAT,1824,0
Vatican,VAT,1825,0
Vatican,VAT,1826,0
Vatican,VAT,1827,0
Vatican,VAT,1828,0
Vatican,VAT,1829,0
Vatican,VAT,1830,0
Vatican,VAT,1831,0
Vatican,VAT,1832,0
Vatican,VAT,1833,0
Vatican,VAT,1834,0
Vatican,VAT,1835,0
Vatican,VAT,1836,0
Vatican,VAT,1837,0
Vatican,VAT,1838,0
Vatican,VAT,1839,0
Vatican,VAT,1840,0
Vatican,VAT,1841,0
Vatican,VAT,1842,0
Vatican,VAT,1843,0
Vatican,VAT,1844,0
Vatican,VAT,1845,0
Vatican,VAT,1846,0
Vatican,VAT,1847,0
Vatican,VAT,1848,0
Vatican,VAT,1849,0
Vatican,VAT,1850,0
Vatican,VAT,1851,0
Vatican,VAT,1852,0
Vatican,VAT,1853,0
Vatican,VAT,1854,0
Vatican,VAT,1855,0
Vatican,VAT,1856,0
Vatican,VAT,1857,0
Vatican,VAT,1858,0
Vatican,VAT,1859,0
Vatican,VAT,1860,0
Vatican,VAT,1861,0
Vatican,VAT,1862,0
Vatican,VAT,1863,0
Vatican,VAT,1864,0
Vatican,VAT,1865,0
Vatican,VAT,1866,0
Vatican,VAT,1867,0
Vatican,VAT,1868,0
Vatican,VAT,1869,0
Vatican,VAT,1870,0
Venezuela,VEN,1830,1
Venezuela,VEN,1831,1
Venezuela,VEN,1832,1
Venezuela,VEN,1833,1
Venezuela,VEN,1834,1
Venezuela,VEN,1835,1
Venezuela,VEN,1836,1
Venezuela,VEN,1837,1
Venezuela,VEN,1838,1
Venezuela,VEN,1839,1
Venezuela,VEN,1840,1
Venezuela,VEN,1841,1
Venezuela,VEN,1842,1
Venezuela,VEN,1843,1
Venezuela,VEN,1844,1
Venezuela,VEN,1845,1
Venezuela,VEN,1846,1
Venezuela,VEN,1847,1
Venezuela,VEN,1848,1
Venezuela,VEN,1849,1
Venezuela,VEN,1850,1
Venezuela,VEN,1851,1
Venezuela,VEN,1852,1
Venezuela,VEN,1853,1
Venezuela,VEN,1854,1
Venezuela,VEN,1855,1
Venezuela,VEN,1856,1
Venezuela,VEN,1857,1
Venezuela,VEN,1858,1
Venezuela,VEN,1859,1
Venezuela,VEN,1860,1
Venezuela,VEN,1861,1
Venezuela,VEN,1862,1
Venezuela,VEN,1863,1
Venezuela,VEN,1864,1
Venezuela,VEN,1865,1
Venezuela,VEN,1866,1
Venezuela,VEN,1867,1
Venezuela,VEN,1868,1
Venezuela,VEN,1869,1
Venezuela,VEN,1870,1
Venezuela,VEN,1871,1
Venezuela,VEN,1872,1
Venezuela,VEN,1873,1
Venezuela,VEN,1874,1
Venezuela,VEN,1875,1
Venezuela,VEN,1876,1
Venezuela,VEN,1877,1
Venezuela,VEN,1878,1
Venezuela,VEN,1879,1
Venezuela,VEN,1880,1
Venezuela,VEN,1881,1
Venezuela,VEN,1882,1
Venezuela,VEN,1883,1
Venezuela,VEN,1884,1
Venezuela,VEN,1885,1
Venezuela,VEN,1886,1
Venezuela,VEN,1887,1
Venezuela,VEN,1888,1
Venezuela,VEN,1889,1
Venezuela,VEN,1890,1
Venezuela,VEN,1891,1
Venezuela,VEN,1892,1
Venezuela,VEN,1893,1
Venezuela,VEN,1894,1
Venezuela,VEN,1895,1
Venezuela,VEN,1896,1
Venezuela,VEN,1897,1
Venezuela,VEN,1898,1
Venezuela,VEN,1899,1
Venezuela,VEN,1900,1
Venezuela,VEN,1901,1
Venezuela,VEN,1902,1
Venezuela,VEN,1903,1
Venezuela,VEN,1904,1
Venezuela,VEN,1905,1
Venezuela,VEN,1906,1
Venezuela,VEN,1907,1
Venezuela,VEN,1908,1
Venezuela,VEN,1909,0
Venezuela,VEN,1910,0
Venezuela,VEN,1911,0
Venezuela,VEN,1912,0
Venezuela,VEN,1913,0
Venezuela,VEN,1914,0
Venezuela,VEN,1915,0
Venezuela,VEN,1916,0
Venezuela,VEN,1917,0
Venezuela,VEN,1918,0
Venezuela,VEN,1919,0
Venezuela,VEN,1920,0
Venezuela,VEN,1921,0
Venezuela,VEN,1922,0
Venezuela,VEN,1923,0
Venezuela,VEN,1924,0
Venezuela,VEN,1925,0
Venezuela,VEN,1926,0
Venezuela,VEN,1927,0
Venezuela,VEN,1928,0
Venezuela,VEN,1929,0
Venezuela,VEN,1930,0
Venezuela,VEN,1931,0
Venezuela,VEN,1932,0
Venezuela,VEN,1933,0
Venezuela,VEN,1934,0
Venezuela,VEN,1935,0
Venezuela,VEN,1936,0
Venezuela,VEN,1937,1
Venezuela,VEN,1938,1
Venezuela,VEN,1939,1
Venezuela,VEN,1940,1
Venezuela,VEN,1941,1
Venezuela,VEN,1942,1
Venezuela,VEN,1943,1
Venezuela,VEN,1944,1
Venezuela,VEN,1945,1
Venezuela,VEN,1946,1
Venezuela,VEN,1947,1
Venezuela,VEN,1948,1
Venezuela,VEN,1949,1
Venezuela,VEN,1950,1
Venezuela,VEN,1951,1
Venezuela,VEN,1952,1
Venezuela,VEN,1953,1
Venezuela,VEN,1954,1
Venezuela,VEN,1955,1
Venezuela,VEN,1956,1
Venezuela,VEN,1957,1
Venezuela,VEN,1958,2
Venezuela,VEN,1959,2
Venezuela,VEN,1960,2
Venezuela,VEN,1961,2
Venezuela,VEN,1962,2
Venezuela,VEN,1963,2
Venezuela,VEN,1964,2
Venezuela,VEN,1965,2
Venezuela,VEN,1966,2
Venezuela,VEN,1967,2
Venezuela,VEN,1968,2
Venezuela,VEN,1969,2
Venezuela,VEN,1970,2
Venezuela,VEN,1971,2
Venezuela,VEN,1972,2
Venezuela,VEN,1973,2
Venezuela,VEN,1974,2
Venezuela,VEN,1975,2
Venezuela,VEN,1976,2
Venezuela,VEN,1977,2
Venezuela,VEN,1978,2
Venezuela,VEN,1979,2
Venezuela,VEN,1980,2
Venezuela,VEN,1981,2
Venezuela,VEN,1982,2
Venezuela,VEN,1983,2
Venezuela,VEN,1984,2
Venezuela,VEN,1985,2
Venezuela,VEN,1986,2
Venezuela,VEN,1987,2
Venezuela,VEN,1988,2
Venezuela,VEN,1989,2
Venezuela,VEN,1990,2
Venezuela,VEN,1991,2
Venezuela,VEN,1992,2
Venezuela,VEN,1993,2
Venezuela,VEN,1994,2
Venezuela,VEN,1995,2
Venezuela,VEN,1996,2
Venezuela,VEN,1997,2
Venezuela,VEN,1998,2
Venezuela,VEN,1999,2
Venezuela,VEN,2000,2
Venezuela,VEN,2001,2
Venezuela,VEN,2002,2
Venezuela,VEN,2003,2
Venezuela,VEN,2004,2
Venezuela,VEN,2005,2
Venezuela,VEN,2006,1
Venezuela,VEN,2007,1
Venezuela,VEN,2008,1
Venezuela,VEN,2009,1
Venezuela,VEN,2010,1
Venezuela,VEN,2011,1
Venezuela,VEN,2012,1
Venezuela,VEN,2013,1
Venezuela,VEN,2014,1
Venezuela,VEN,2015,1
Venezuela,VEN,2016,1
Venezuela,VEN,2017,1
Venezuela,VEN,2018,1
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,0
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0
Vietnam,VNM,2014,0
Vietnam,VNM,2015,0
Vietnam,VNM,2016,0
Vietnam,VNM,2017,0
Vietnam,VNM,2018,0
West Germany,OWID_GFR,1949,2
West Germany,OWID_GFR,1950,2
West Germany,OWID_GFR,1951,2
West Germany,OWID_GFR,1952,2
West Germany,OWID_GFR,1953,2
West Germany,OWID_GFR,1954,2
West Germany,OWID_GFR,1955,2
West Germany,OWID_GFR,1956,2
West Germany,OWID_GFR,1957,2
West Germany,OWID_GFR,1958,2
West Germany,OWID_GFR,1959,2
West Germany,OWID_GFR,1960,2
West Germany,OWID_GFR,1961,2
West Germany,OWID_GFR,1962,2
West Germany,OWID_GFR,1963,2
West Germany,OWID_GFR,1964,2
West Germany,OWID_GFR,1965,2
West Germany,OWID_GFR,1966,2
West Germany,OWID_GFR,1967,2
West Germany,OWID_GFR,1968,2
West Germany,OWID_GFR,1969,2
West Germany,OWID_GFR,1970,2
West Germany,OWID_GFR,1971,2
West Germany,OWID_GFR,1972,2
West Germany,OWID_GFR,1973,2
West Germany,OWID_GFR,1974,2
West Germany,OWID_GFR,1975,2
West Germany,OWID_GFR,1976,2
West Germany,OWID_GFR,1977,2
West Germany,OWID_GFR,1978,2
West Germany,OWID_GFR,1979,2
West Germany,OWID_GFR,1980,2
West Germany,OWID_GFR,1981,2
West Germany,OWID_GFR,1982,2
West Germany,OWID_GFR,1983,2
West Germany,OWID_GFR,1984,2
West Germany,OWID_GFR,1985,2
West Germany,OWID_GFR,1986,2
West Germany,OWID_GFR,1987,2
West Germany,OWID_GFR,1988,2
West Germany,OWID_GFR,1989,2
West Germany,OWID_GFR,1990,2
Yemen,YEM,1990,1
Yemen,YEM,1991,1
Yemen,YEM,1992,1
Yemen,YEM,1993,1
Yemen,YEM,1994,1
Yemen,YEM,1995,1
Yemen,YEM,1996,1
Yemen,YEM,1997,1
Yemen,YEM,1998,1
Yemen,YEM,1999,1
Yemen,YEM,2000,1
Yemen,YEM,2001,1
Yemen,YEM,2002,1
Yemen,YEM,2003,1
Yemen,YEM,2004,1
Yemen,YEM,2005,1
Yemen,YEM,2006,1
Yemen,YEM,2007,1
Yemen,YEM,2008,1
Yemen,YEM,2009,1
Yemen,YEM,2010,1
Yemen,YEM,2011,1
Yemen,YEM,2012,1
Yemen,YEM,2013,1
Yemen,YEM,2014,1
Yemen,YEM,2015,1
Yemen,YEM,2016,1
Yemen,YEM,2017,1
Yemen,YEM,2018,1
Yemen Arab Republic,OWID_YAR,1918,0
Yemen Arab Republic,OWID_YAR,1919,0
Yemen Arab Republic,OWID_YAR,1920,0
Yemen Arab Republic,OWID_YAR,1921,0
Yemen Arab Republic,OWID_YAR,1922,0
Yemen Arab Republic,OWID_YAR,1923,0
Yemen Arab Republic,OWID_YAR,1924,0
Yemen Arab Republic,OWID_YAR,1925,0
Yemen Arab Republic,OWID_YAR,1926,0
Yemen Arab Republic,OWID_YAR,1927,0
Yemen Arab Republic,OWID_YAR,1928,0
Yemen Arab Republic,OWID_YAR,1929,0
Yemen Arab Republic,OWID_YAR,1930,0
Yemen Arab Republic,OWID_YAR,1931,0
Yemen Arab Republic,OWID_YAR,1932,0
Yemen Arab Republic,OWID_YAR,1933,0
Yemen Arab Republic,OWID_YAR,1934,0
Yemen Arab Republic,OWID_YAR,1935,0
Yemen Arab Republic,OWID_YAR,1936,0
Yemen Arab Republic,OWID_YAR,1937,0
Yemen Arab Republic,OWID_YAR,1938,0
Yemen Arab Republic,OWID_YAR,1939,0
Yemen Arab Republic,OWID_YAR,1940,0
Yemen Arab Republic,OWID_YAR,1941,0
Yemen Arab Republic,OWID_YAR,1942,0
Yemen Arab Republic,OWID_YAR,1943,0
Yemen Arab Republic,OWID_YAR,1944,0
Yemen Arab Republic,OWID_YAR,1945,0
Yemen Arab Republic,OWID_YAR,1946,0
Yemen Arab Republic,OWID_YAR,1947,0
Yemen Arab Republic,OWID_YAR,1948,0
Yemen Arab Republic,OWID_YAR,1949,0
Yemen Arab Republic,OWID_YAR,1950,0
Yemen Arab Republic,OWID_YAR,1951,0
Yemen Arab Republic,OWID_YAR,1952,0
Yemen Arab Republic,OWID_YAR,1953,0
Yemen Arab Republic,OWID_YAR,1954,0
Yemen Arab Republic,OWID_YAR,1955,0
Yemen Arab Republic,OWID_YAR,1956,0
Yemen Arab Republic,OWID_YAR,1957,0
Yemen Arab Republic,OWID_YAR,1958,0
Yemen Arab Republic,OWID_YAR,1959,0
Yemen Arab Republic,OWID_YAR,1960,0
Yemen Arab Republic,OWID_YAR,1961,0
Yemen Arab Republic,OWID_YAR,1962,1
Yemen Arab Republic,OWID_YAR,1963,1
Yemen Arab Republic,OWID_YAR,1964,1
Yemen Arab Republic,OWID_YAR,1965,1
Yemen Arab Republic,OWID_YAR,1966,1
Yemen Arab Republic,OWID_YAR,1967,1
Yemen Arab Republic,OWID_YAR,1968,1
Yemen Arab Republic,OWID_YAR,1969,1
Yemen Arab Republic,OWID_YAR,1970,1
Yemen Arab Republic,OWID_YAR,1971,1
Yemen Arab Republic,OWID_YAR,1972,1
Yemen Arab Republic,OWID_YAR,1973,1
Yemen Arab Republic,OWID_YAR,1974,1
Yemen Arab Republic,OWID_YAR,1975,1
Yemen Arab Republic,OWID_YAR,1976,1
Yemen Arab Republic,OWID_YAR,1977,0
Yemen Arab Republic,OWID_YAR,1978,0
Yemen Arab Republic,OWID_YAR,1979,0
Yemen Arab Republic,OWID_YAR,1980,0
Yemen Arab Republic,OWID_YAR,1981,0
Yemen Arab Republic,OWID_YAR,1982,0
Yemen Arab Republic,OWID_YAR,1983,0
Yemen Arab Republic,OWID_YAR,1984,0
Yemen Arab Republic,OWID_YAR,1985,0
Yemen Arab Republic,OWID_YAR,1986,0
Yemen Arab Republic,OWID_YAR,1987,0
Yemen Arab Republic,OWID_YAR,1988,1
Yemen Arab Republic,OWID_YAR,1989,1
Yemen Arab Republic,OWID_YAR,1990,1
Yemen People's Republic,OWID_YPR,1967,1
Yemen People's Republic,OWID_YPR,1968,1
Yemen People's Republic,OWID_YPR,1969,1
Yemen People's Republic,OWID_YPR,1970,0
Yemen People's Republic,OWID_YPR,1971,0
Yemen People's Republic,OWID_YPR,1972,0
Yemen People's Republic,OWID_YPR,1973,0
Yemen People's Republic,OWID_YPR,1974,0
Yemen People's Republic,OWID_YPR,1975,0
Yemen People's Republic,OWID_YPR,1976,0
Yemen People's Republic,OWID_YPR,1977,0
Yemen People's Republic,OWID_YPR,1978,0
Yemen People's Republic,OWID_YPR,1979,0
Yemen People's Republic,OWID_YPR,1980,0
Yemen People's Republic,OWID_YPR,1981,0
Yemen People's Republic,OWID_YPR,1982,0
Yemen People's Republic,OWID_YPR,1983,0
Yemen People's Republic,OWID_YPR,1984,0
Yemen People's Republic,OWID_YPR,1985,0
Yemen People's Republic,OWID_YPR,1986,0
Yemen People's Republic,OWID_YPR,1987,0
Yemen People's Republic,OWID_YPR,1988,0
Yemen People's Republic,OWID_YPR,1989,0
Yemen People's Republic,OWID_YPR,1990,0
Yugoslavia,OWID_YGS,1921,1
Yugoslavia,OWID_YGS,1922,1
Yugoslavia,OWID_YGS,1923,1
Yugoslavia,OWID_YGS,1924,1
